retro_game_id,year,st_fl,regseason_fl,playoffs_fl,game_type,game_type_des,game_id,home_team_id,home_team_lg,away_team_id,away_team_lg,interleague_fl,inning,bat_home_id,park_id,park_name,park_lock,pit_id,bat_id,pit_hand_cd,bat_hand_cd,pa_ball_ct,pa_strike_ct,outs_ct,pitch_seq,pa_terminal_fl,pa_event_cd,start_bases_cd,end_bases_cd,event_outs_ct,ab_number,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_conf,zone,spin_dir,spin_rate,sv_id
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,0,2602,Great American Ball Park,"Cincinnati, OH",547179,450314,R,L,3,2,1,BCBBCFFX,T,23.0,0,0,0,65,X,"In play, run(s)",566,119.86,166.5,93.8,88.1,3.64,1.73,2.17,3.86,-0.08,2.68,-1.71,50.0,5.75,3.71,-137.46,-3.91,4.23,24.56,-24.56,23.9,-10.9,5.3,SL,SL|SL|SL|SL|SL|SL|SL|SL,0.85,5.0,150.947,919.283,161001_185205
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,0,2602,Great American Ball Park,"Cincinnati, OH",547179,608365,R,R,0,0,1,B,F,3.0,0,0,1,66,B,Ball,571,158.32,128.59,97.0,89.2,3.84,1.68,-5.73,4.99,-1.08,4.08,-1.68,50.0,5.97,3.77,-142.16,-1.41,-11.72,32.68,-21.89,23.8,26.1,4.9,FT,FT,0.997,11.0,228.733,1591.235,161001_185249
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,0,2602,Great American Ball Park,"Cincinnati, OH",547179,608365,R,R,1,0,1,BB,F,3.0,0,0,1,66,B,Ball,572,149.67,135.83,95.4,88.6,3.84,1.75,-4.74,5.04,-0.86,3.81,-1.36,50.0,6.0,3.11,-139.84,-2.1,-9.48,28.64,-22.02,23.8,21.5,4.9,FT,FT|FT,0.5379999999999999,11.0,223.033,1441.1870000000001,161001_185303
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,0,2602,Great American Ball Park,"Cincinnati, OH",547179,608365,R,R,2,0,1,BBF,F,3.0,0,0,1,66,F,Foul,573,147.15,142.36,96.4,89.5,3.72,1.68,-5.19,5.76,-0.79,3.57,-1.63,50.0,5.91,4.25,-141.28,-2.93,-10.59,29.17,-20.35,23.8,24.9,4.6,FF,FT|FT|FF,0.56,11.0,221.84799999999998,1629.983,161001_185319
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,0,2602,Great American Ball Park,"Cincinnati, OH",547179,608365,R,R,2,1,1,BBFB,F,3.0,0,0,1,66,B,Ball,574,125.39,193.99,94.1,88.9,3.81,1.68,0.11,3.27,-0.22,1.66,-1.58,50.0,5.6,3.7,-137.79,-6.19,0.21,23.0,-25.64,23.9,-1.7,5.4,SL,FT|FT|FF|SL,0.773,13.0,178.16099999999997,688.316,161001_185338
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,0,2602,Great American Ball Park,"Cincinnati, OH",547179,608365,R,R,3,1,1,BBFBF,F,3.0,0,0,1,66,F,Foul,575,122.03,173.95,94.5,89.0,3.72,1.68,3.12,3.58,-0.13,2.4,-1.86,50.0,5.69,3.65,-138.48,-4.54,6.19,24.43,-24.98,23.9,-14.7,5.4,SL,FT|FT|FF|SL|SL,0.862,5.0,139.291,994.2710000000001,161001_185355
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,0,2602,Great American Ball Park,"Cincinnati, OH",547179,608365,R,R,3,2,1,BBFBFC,T,3.0,0,0,1,66,C,Called Strike,576,125.27,163.5,94.2,87.9,3.74,1.68,1.86,2.95,-0.22,2.79,-1.62,50.0,5.7,3.18,-138.06,-3.19,3.63,26.84,-26.33,23.9,-8.9,5.6,SL,FT|FT|FF|SL|SL|SL,0.835,5.0,148.155,722.935,161001_185419
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,0,2602,Great American Ball Park,"Cincinnati, OH",547179,518792,R,L,0,0,2,B,F,3.0,0,0,1,67,B,Ball,580,96.42,138.58,93.7,87.5,3.56,1.63,2.06,3.03,0.54,3.71,-1.63,50.0,5.86,5.2,-137.25,-1.04,3.99,26.04,-26.22,23.9,-10.6,5.6,SL,SL,0.84,12.0,146.174,757.61,161001_185456
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,0,2602,Great American Ball Park,"Cincinnati, OH",547179,518792,R,L,1,0,2,BC,F,3.0,0,0,1,67,C,Called Strike,581,118.68,180.11,94.7,88.9,3.53,1.63,0.13,4.25,-0.04,2.17,-1.49,50.0,5.67,3.95,-138.72,-5.37,0.25,25.13,-23.65,23.9,-2.1,5.0,FF,SL|FF,0.654,8.0,178.322,891.8530000000001,161001_185509
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,0,2602,Great American Ball Park,"Cincinnati, OH",547179,518792,R,L,1,1,2,BCC,F,3.0,0,0,1,67,C,Called Strike,582,94.05,177.95,88.2,82.0,3.63,1.63,-6.66,5.54,0.6,2.25,-1.43,50.0,5.71,7.42,-129.0,-4.41,-11.34,24.31,-22.67,23.9,23.1,6.1,CH,SL|FF|CH,0.826,9.0,230.033,1664.013,161001_185523
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,0,2602,Great American Ball Park,"Cincinnati, OH",547179,518792,R,L,1,2,2,BCCS,T,3.0,0,0,1,67,S,Swinging Strike,583,117.08,202.63,88.5,82.5,3.59,1.63,-5.05,2.64,0.0,1.34,-1.52,50.0,5.64,5.58,-129.49,-5.66,-8.66,24.6,-27.57,23.9,15.1,7.0,CH,SL|FF|CH|CH,0.6629999999999999,14.0,242.003,1098.845,161001_185538
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,541608,L,R,0,0,0,F,F,3.0,0,0,1,68,F,Foul,590,87.34,180.41,100.4,92.5,3.25,1.52,6.51,10.06,0.78,2.16,0.79,50.0,5.87,-2.5,-146.99,-9.03,14.25,34.69,-10.08,23.8,-48.3,3.4,FF,FF,0.903,14.0,147.18,2594.888,161001_185853
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,541608,L,R,0,1,0,FF,F,3.0,0,0,1,68,F,Foul,591,92.95,169.47,101.1,92.7,3.25,1.52,8.03,11.38,0.63,2.57,0.66,50.0,5.96,-3.13,-147.95,-8.71,17.75,36.34,-6.96,23.8,-61.9,3.5,FF,FF|FF,0.9079999999999999,6.0,144.857,3023.665,161001_185917
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,541608,L,R,0,2,0,FFS,T,3.0,0,0,1,68,S,Swinging Strike,592,105.72,202.09,90.0,83.1,3.25,1.52,10.58,3.45,0.3,1.36,0.57,50.0,5.73,-4.29,-131.76,-6.35,18.55,28.52,-26.05,23.8,-32.8,7.5,CH,FF|FF|CH,0.919,14.0,108.27,2150.929,161001_185947
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,573113,L,R,0,0,1,B,F,2.0,0,0,1,69,B,Ball,598,115.59,118.68,101.1,92.4,3.18,1.4,5.31,9.97,0.04,4.45,0.65,50.0,6.09,-3.81,-148.17,-3.08,11.74,37.34,-10.06,23.7,-44.9,2.8,FF,FF,0.907,12.0,152.03799999999998,2451.467,161001_190029
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,573113,L,R,1,0,1,BC,F,2.0,0,0,1,69,C,Called Strike,599,95.65,181.35,100.3,92.3,3.18,1.4,5.57,10.63,0.56,2.13,0.93,50.0,5.78,-3.16,-146.8,-9.06,12.15,34.67,-8.9,23.8,-46.0,3.0,FF,FF|FF,0.903,6.0,152.435,2594.6620000000003,161001_190048
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,573113,L,R,1,1,1,BCF,F,2.0,0,0,1,69,F,Foul,600,119.1,172.47,100.8,92.4,3.22,1.4,4.48,11.24,-0.06,2.46,0.59,50.0,5.86,-3.56,-147.51,-8.61,9.85,36.02,-7.41,23.8,-43.4,2.4,FF,FF|FF|FF,0.905,5.0,158.311,2621.169,161001_190108
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,573113,L,R,1,2,1,BCFB,F,2.0,0,0,1,69,B,Ball,601,63.75,110.8,91.0,85.2,3.11,1.4,5.04,3.08,1.4,4.74,0.77,50.0,5.94,-0.09,-133.48,1.79,9.27,23.61,-26.44,23.9,-19.5,6.1,CH,FF|FF|FF|CH,0.682,12.0,121.74,1184.72,161001_190149
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,573113,L,R,2,2,1,BCFBF,F,2.0,0,0,1,69,F,Foul,602,121.88,175.74,102.0,94.2,3.22,1.4,6.7,10.42,-0.13,2.34,0.63,50.0,5.82,-4.81,-149.25,-8.85,15.18,34.09,-8.47,23.8,-53.4,3.1,FF,FF|FF|FF|CH|FF,0.9079999999999999,5.0,147.366,2736.125,161001_190211
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,573113,L,R,2,2,1,BCFBFB,F,2.0,0,0,1,69,B,Ball,603,116.35,211.16,101.3,93.3,3.11,1.4,6.28,11.01,0.02,1.02,0.42,50.0,5.74,-3.57,-147.96,-12.47,13.92,35.07,-7.67,23.8,-51.0,3.1,FF,FF|FF|FF|CH|FF|FF,0.9059999999999999,14.0,150.40200000000002,2763.289,161001_190252
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,573113,L,R,3,2,1,BCFBFBF,F,2.0,0,0,1,69,F,Foul,604,91.96,185.94,100.7,93.7,3.22,1.4,5.79,8.49,0.66,1.96,0.9,50.0,5.69,-2.93,-147.45,-8.67,12.9,31.39,-13.2,23.8,-39.3,3.5,FF,FF|FF|FF|CH|FF|FF|FF,0.898,9.0,145.79,2257.484,161001_190313
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,573113,L,R,3,2,1,BCFBFBFX,T,2.0,0,0,1,69,X,"In play, out(s)",605,134.0,162.02,101.2,93.8,3.22,1.4,5.83,7.29,-0.45,2.84,0.73,50.0,5.79,-5.68,-148.27,-5.97,13.09,32.79,-15.75,23.8,-34.8,3.8,FF,FF|FF|FF|CH|FF|FF|FF|FF,0.899,1.0,141.446,2055.0170000000003,161001_190353
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,606299,L,R,0,0,2,B,F,20.0,0,1,0,70,B,Ball,609,146.08,182.76,87.7,81.9,3.44,1.45,-3.61,2.57,-0.76,2.08,0.78,50.0,6.05,-2.74,-128.47,-4.67,-6.1,24.26,-27.77,23.9,12.9,7.0,SL,SL,0.909,13.0,234.171,849.628,161001_190434
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,606299,L,R,1,0,2,BB,F,20.0,0,1,0,70,B,Ball,610,172.73,198.33,99.8,92.7,3.57,1.52,5.29,10.52,-1.46,1.5,0.6,50.0,5.77,-7.95,-145.74,-10.77,11.51,30.47,-9.21,23.8,-40.9,2.8,FF,SL|FF,0.8909999999999999,13.0,153.38,2557.0429999999997,161001_190452
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,606299,L,R,2,0,2,BBC,F,20.0,0,1,0,70,C,Called Strike,611,76.9,190.15,99.5,92.3,3.51,1.45,6.96,8.52,1.05,1.8,0.82,50.0,5.83,-1.94,-145.57,-9.24,15.05,31.58,-13.67,23.8,-43.1,4.0,FF,SL|FF|FF,0.89,14.0,140.878,2377.106,161001_190513
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,606299,L,R,2,1,2,BBCB,F,20.0,0,1,0,70,B,Ball,612,60.89,194.01,100.1,92.3,3.51,1.52,4.53,11.13,1.47,1.66,0.98,50.0,5.72,-0.29,-146.46,-10.38,9.86,33.97,-7.88,23.8,-43.7,2.6,FF,SL|FF|FF|FF,0.9009999999999999,14.0,157.911,2597.13,161001_190530
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,606299,L,R,3,1,2,BBCBX,T,20.0,0,1,0,70,X,"In play, no out",613,134.0,191.37,98.8,92.1,3.41,1.52,6.53,9.63,-0.45,1.76,0.77,50.0,5.77,-5.92,-144.42,-9.53,14.02,28.67,-11.45,23.9,-44.1,3.5,FF,SL|FF|FF|FF|FF,0.873,7.0,145.922,2513.492,161001_190544
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,474443,L,R,0,0,2,C,F,14.0,3,7,0,71,C,Called Strike,617,89.44,179.54,89.0,83.0,3.57,1.56,-1.61,4.2,0.72,2.19,0.85,50.0,6.05,0.22,-130.4,-5.16,-2.81,24.85,-24.8,23.9,6.1,6.0,SL,SL,0.8959999999999999,14.0,200.859,877.952,161001_190631
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,474443,L,R,0,1,2,CB,F,14.0,3,7,0,71,B,Ball,619,201.09,190.29,99.7,92.5,3.48,1.56,2.85,8.57,-2.21,1.8,0.66,50.0,5.76,-9.33,-145.65,-9.1,6.18,31.27,-13.52,23.8,-15.4,3.0,FF,SL|FF,0.883,13.0,161.672,1957.391,161001_190715
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,474443,L,R,1,1,2,CBS,F,14.0,3,7,0,71,S,Swinging Strike,623,148.83,204.36,87.9,82.2,3.47,1.56,-4.85,3.12,-0.84,1.28,0.89,50.0,5.93,-2.79,-128.78,-6.62,-8.22,24.31,-26.81,23.9,17.2,7.0,SL,SL|FF|SL,0.9109999999999999,13.0,236.873,1105.756,161001_190754
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,474443,L,R,1,2,2,CBSS,F,14.0,3,7,0,71,S,Foul (Runner Going),624,91.16,185.97,101.8,93.9,3.47,1.56,8.28,8.73,0.68,1.96,0.75,50.0,5.9,-3.37,-148.94,-9.49,18.64,34.96,-12.45,23.8,-50.7,4.2,FF,SL|FF|SL|FF,0.9059999999999999,9.0,136.619,2643.462,161001_190826
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,474443,L,R,1,3,2,CBSSB,F,14.0,3,7,0,71,B,Ball In Dirt,625,153.78,0.0,89.3,83.4,3.47,1.56,-4.67,3.67,-0.97,-0.78,0.87,50.0,5.83,-3.17,-130.33,-12.06,-8.07,26.25,-25.77,23.9,17.0,6.9,SL,SL|FF|SL|FF|SL,0.91,13.0,231.565,1146.805,161001_190858
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,474443,L,R,2,3,2,CBSSBS,F,14.0,3,7,0,71,S,Foul (Runner Going),626,142.42,186.64,102.1,94.4,3.47,1.56,5.45,11.23,-0.67,1.93,0.78,50.0,5.82,-6.36,-149.27,-10.39,12.39,33.59,-6.59,23.8,-51.0,2.5,FF,SL|FF|SL|FF|SL|FF,0.9079999999999999,7.0,154.161,2762.801,161001_190930
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,474443,L,R,2,3,2,CBSSBSB,F,14.0,3,7,0,71,B,Ball,627,92.8,220.37,102.3,94.8,3.47,1.56,5.21,10.94,0.64,0.68,0.76,50.0,5.66,-2.38,-149.46,-13.52,11.87,33.77,-7.19,23.8,-48.0,2.7,FF,SL|FF|SL|FF|SL|FF|FF,0.9079999999999999,14.0,154.589,2684.946,161001_191005
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,474443,L,R,3,3,2,CBSSBSBB,T,14.0,3,7,0,71,B,Ball In Dirt,628,207.76,214.1,102.0,94.6,3.47,1.56,6.68,10.87,-2.38,0.91,0.44,50.0,5.58,-10.9,-148.68,-12.49,15.13,31.85,-7.5,23.8,-51.7,2.9,FF,SL|FF|SL|FF|SL|FF|FF|FF,0.905,13.0,148.485,2824.2290000000003,161001_191051
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,458015,L,L,0,0,2,S,F,3.0,5,0,1,72,S,Swinging Strike,634,123.67,166.5,100.8,92.5,3.42,1.64,7.07,9.23,-0.18,2.68,0.86,50.0,5.73,-5.69,-147.56,-6.85,15.55,35.72,-11.78,23.8,-46.6,3.6,FF,FF,0.903,5.0,142.67600000000002,2521.467,161001_191135
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,458015,L,L,0,1,2,SS,F,3.0,5,0,1,72,S,Swinging Strike,635,119.33,187.18,101.9,94.2,3.42,1.64,5.75,9.52,-0.06,1.91,0.81,50.0,5.64,-4.78,-149.04,-9.21,13.01,33.85,-10.57,23.8,-43.4,3.1,FF,FF|FF,0.9059999999999999,8.0,148.945,2454.853,161001_191158
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,8,1,2602,Great American Ball Park,"Cincinnati, OH",547973,458015,L,L,0,2,2,SSS,T,3.0,5,0,1,72,S,Swinging Strike,636,146.16,156.94,101.3,93.5,3.42,1.64,6.99,8.46,-0.77,3.03,0.64,50.0,5.74,-6.79,-148.31,-5.69,15.65,33.97,-13.17,23.8,-44.3,3.7,FF,FF|FF|FF,0.902,11.0,140.529,2408.212,161001_191224
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,9,0,2602,Great American Ball Park,"Cincinnati, OH",628452,595879,R,R,0,0,0,C,F,2.0,0,0,1,73,C,Called Strike,644,116.77,167.53,94.0,86.7,3.41,1.66,-3.69,8.45,0.01,2.64,-1.56,50.0,5.55,5.55,-137.68,-5.02,-7.09,29.91,-15.84,23.8,19.3,3.8,FF,FF,0.9570000000000001,5.0,203.463,1876.3220000000001,161001_191518
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,9,0,2602,Great American Ball Park,"Cincinnati, OH",628452,595879,R,R,0,1,0,CX,T,2.0,0,0,1,73,X,"In play, out(s)",645,111.55,171.23,86.1,79.0,3.53,1.66,6.63,0.27,0.14,2.5,-2.66,50.0,4.84,4.83,-126.14,0.58,10.59,27.96,-31.66,23.8,-20.1,8.6,SL,FF|SL,0.81,5.0,92.779,1219.428,161001_191534
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,9,0,2602,Great American Ball Park,"Cincinnati, OH",628452,600303,R,L,0,0,1,C,F,2.0,0,0,1,74,C,Called Strike,651,106.9,160.86,93.8,86.2,3.63,1.66,-5.85,7.65,0.27,2.89,-1.78,50.0,5.51,7.59,-137.33,-3.89,-11.16,30.66,-17.49,23.8,27.4,4.4,FF,FF,0.93,6.0,217.234,1948.4170000000001,161001_191619
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,9,0,2602,Great American Ball Park,"Cincinnati, OH",628452,600303,R,L,0,1,1,CB,F,2.0,0,0,1,74,B,Ball,652,137.39,151.08,82.2,75.8,3.36,1.4,9.43,0.64,-0.54,3.25,-2.72,50.0,5.82,2.29,-120.49,0.46,13.79,24.59,-31.16,23.8,-24.5,9.5,SL,FF|SL,0.9009999999999999,1.0,94.206,1664.8929999999998,161001_191633
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,9,0,2602,Great American Ball Park,"Cincinnati, OH",628452,600303,R,L,1,1,1,CBS,F,2.0,0,0,1,74,S,Swinging Strike,653,150.66,158.1,95.2,87.7,3.52,1.59,-6.67,5.06,-0.88,2.99,-1.79,50.0,5.4,4.88,-139.56,-2.64,-13.17,31.32,-22.11,23.8,28.1,5.3,FF,FF|SL|FF,0.711,11.0,232.614,1723.045,161001_191651
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,9,0,2602,Great American Ball Park,"Cincinnati, OH",628452,600303,R,L,1,2,1,CBSX,T,2.0,0,0,1,74,X,"In play, out(s)",654,130.19,179.73,97.6,90.0,3.52,1.59,-5.7,5.44,-0.35,2.19,-1.47,50.0,5.34,5.27,-142.93,-5.21,-11.81,32.42,-20.83,23.8,25.9,4.8,FF,FF|SL|FF|FF,0.8859999999999999,7.0,226.15200000000002,1662.1789999999999,161001_191709
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,9,0,2602,Great American Ball Park,"Cincinnati, OH",628452,493128,R,L,0,0,2,F,F,3.0,0,0,1,75,F,Foul,660,127.83,184.7,95.5,87.8,3.38,1.56,-5.08,8.28,-0.28,2.0,-1.68,50.0,5.38,5.68,-139.83,-6.46,-10.03,32.01,-15.73,23.8,27.0,4.0,FF,FF,0.95,7.0,211.38,1998.4460000000001,161001_191752
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,9,0,2602,Great American Ball Park,"Cincinnati, OH",628452,493128,R,L,0,1,2,FF,F,3.0,0,0,1,75,F,Foul,661,112.04,166.07,96.9,89.2,3.44,1.55,-5.45,8.03,0.13,2.69,-1.61,50.0,5.37,6.86,-141.86,-4.71,-11.13,32.0,-15.71,23.8,29.8,3.8,FF,FF|FF,0.946,5.0,214.058,2032.394,161001_191813
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,9,0,2602,Great American Ball Park,"Cincinnati, OH",628452,493128,R,L,0,2,2,FFF,F,3.0,0,0,1,75,F,Foul,662,100.99,189.99,96.2,89.0,3.44,1.55,-3.7,10.65,0.42,1.81,-0.98,50.0,5.65,5.24,-140.73,-8.79,-7.46,30.18,-10.61,23.8,27.1,2.8,FF,FF|FF|FF,0.966,9.0,199.081,2352.294,161001_191839
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,9,0,2602,Great American Ball Park,"Cincinnati, OH",628452,493128,R,L,0,2,2,FFFB,F,3.0,0,0,1,75,B,Ball,663,98.4,219.23,83.4,78.8,3.26,1.3,8.18,-2.56,0.49,0.72,-1.85,50.0,5.89,3.1,-122.21,-5.11,12.54,20.95,-36.03,23.9,-19.3,10.3,SL,FF|FF|FF|SL,0.904,14.0,72.907,1557.441,161001_191903
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,9,0,2602,Great American Ball Park,"Cincinnati, OH",628452,493128,R,L,1,2,2,FFFBB,F,3.0,0,0,1,75,B,Ball,664,230.86,183.24,98.0,89.5,3.16,1.27,-6.87,3.84,-2.99,2.06,-2.97,50.0,4.57,2.47,-143.66,-2.83,-14.21,36.34,-24.14,23.7,28.7,5.6,SI,FF|FF|FF|SL|SI,0.688,13.0,240.517,1648.504,161001_191931
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,9,0,2602,Great American Ball Park,"Cincinnati, OH",628452,493128,R,L,2,2,2,FFFBBB,F,3.0,0,0,1,75,B,Ball,665,169.34,141.26,97.7,90.1,3.3,1.33,-8.56,2.52,-1.37,3.61,-2.63,50.0,4.82,6.71,-143.06,1.32,-17.83,31.4,-26.86,23.8,31.6,6.1,SI,FF|FF|FF|SL|SI|SI,0.9940000000000001,11.0,253.40400000000002,1886.751,161001_191952
CIN201610010,2016,F,T,F,R,Regular Season,449269,cin,NL,chn,NL,F,9,0,2602,Great American Ball Park,"Cincinnati, OH",628452,493128,R,L,3,2,2,FFFBBBS,T,3.0,0,0,1,75,S,Swinging Strike,666,127.56,161.91,98.5,89.7,3.44,1.55,-7.76,4.27,-0.28,2.85,-2.55,50.0,4.75,9.28,-144.1,-1.3,-16.16,36.54,-23.2,23.7,30.5,5.3,SI,FF|FF|FF|SL|SI|SI|SI,0.932,1.0,240.955,1861.0020000000002,161001_192014
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,467793,R,L,0,0,0,B,F,14.0,0,1,0,1,B,Ball,3,167.54,194.34,89.9,82.8,3.33,1.57,-10.5,4.46,-1.3259999999999998,1.646,-1.46,50.0,5.614,3.883,-131.626,-5.612,-18.351,28.864,-24.309,23.8,34.5,7.2,SI,SI,0.892,13.0,246.8,2200.5879999999997,161001_151905
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,467793,R,L,1,0,0,BB,F,14.0,0,1,0,1,B,Ball,4,171.7,172.58,79.9,73.7,3.25,1.39,-4.79,-2.31,-1.435,2.452,-1.7380000000000002,50.0,5.502000000000001,2.1319999999999997,-117.175,0.606,-6.62,23.32,-35.288000000000004,23.8,10.0,10.5,CH,SI|CH,0.898,11.0,295.192,905.797,161001_151922
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,467793,R,L,2,0,0,BBC,F,14.0,0,1,0,1,C,Called Strike,5,124.09,166.18,92.0,84.2,3.37,1.57,-9.36,6.78,-0.18600000000000003,2.6889999999999996,-1.474,50.0,5.625,6.638,-134.692,-4.067,-17.085,31.051,-19.718,23.8,37.1,5.8,SI,SI|CH|SI,0.9009999999999999,5.0,233.905,2277.393,161001_151941
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,467793,R,L,2,1,0,BBCB,F,14.0,0,1,0,1,B,Ball,6,39.43,191.42,92.0,84.0,3.41,1.57,-9.81,7.75,2.035,1.754,-1.093,50.0,5.585,11.625,-134.328,-6.702000000000001,-17.75,31.618000000000002,-18.062,23.7,37.6,5.6,SI,SI|CH|SI|SI,0.9009999999999999,14.0,231.513,2449.099,161001_152000
